country;year;iso_code;population;gdp;biofuel_cons_change_pct;biofuel_cons_change_twh;biofuel_cons_per_capita;biofuel_consumption;biofuel_elec_per_capita;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_cons_change_pct;coal_cons_change_twh;coal_cons_per_capita;coal_consumption;coal_elec_per_capita;coal_electricity;coal_prod_change_pct;coal_prod_change_twh;coal_prod_per_capita;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;electricity_share_energy;energy_cons_change_pct;energy_cons_change_twh;energy_per_capita;energy_per_gdp;fossil_cons_change_pct;fossil_cons_change_twh;fossil_elec_per_capita;fossil_electricity;fossil_energy_per_capita;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_cons_change_pct;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_electricity;gas_energy_per_capita;gas_prod_change_pct;gas_prod_change_twh;gas_prod_per_capita;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_cons_change_pct;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_electricity;hydro_energy_per_capita;hydro_share_elec;hydro_share_energy;low_carbon_cons_change_pct;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_elec_per_capita;low_carbon_electricity;low_carbon_energy_per_capita;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_cons_change_pct;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_electricity;nuclear_energy_per_capita;nuclear_share_elec;nuclear_share_energy;oil_cons_change_pct;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_electricity;oil_energy_per_capita;oil_prod_change_pct;oil_prod_change_twh;oil_prod_per_capita;oil_production;oil_share_elec;oil_share_energy;other_renewable_consumption;other_renewable_electricity;other_renewable_exc_biofuel_electricity;other_renewables_cons_change_pct;other_renewables_cons_change_twh;other_renewables_elec_per_capita;other_renewables_elec_per_capita_exc_biofuel;other_renewables_energy_per_capita;other_renewables_share_elec;other_renewables_share_elec_exc_biofuel;other_renewables_share_energy;per_capita_electricity;primary_energy_consumption;renewables_cons_change_pct;renewables_cons_change_twh;renewables_consumption;renewables_elec_per_capita;renewables_electricity;renewables_energy_per_capita;renewables_share_elec;renewables_share_energy;solar_cons_change_pct;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_electricity;solar_energy_per_capita;solar_share_elec;solar_share_energy;wind_cons_change_pct;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_electricity;wind_energy_per_capita;wind_share_elec;wind_share_energy
United Kingdom;2012;GBR;63808728;2,25091E+12;-15,918;-1,962;162,441;10,365;230,846;14,73;4,082;0,436;485,494;26,153;93,55;7071,983;451,254;2237,782;142,79;-8,231;-10,487;1832,423;116,925;39,566;18,963;372,75;360,89;15,166;1,604;37,57;37292,91;1,057;0,982;20,066;3906,206;249,25;32350,846;2064,266;69,065;86,748;-6,128;-50,198;768,987;1569,848;100,17;12051,445;-14,952;-68,901;6142,167;391,924;27,756;32,316;175,21;-6,723;-1,144;14,557;83,217;5,31;228,137;1,471;0,612;4,719;17,504;315,347;1749,604;111,64;4942,063;30,935;13,252;11,86;3,182;2,065;2,642;185,246;1103,297;70,4;2903,15;19,507;7,785;-2,685;-23,286;844,025;98,576;6,29;13227,42;-14,261;-86,197;8121,81;518,242;1,743;35,469;47,047;14,73;0;10,697;4,546;230,846;0;737,308;4,082;0;1,977;5655,81;2379,613;8,569;14,863;130,1;646,307;41,24;2038,913;11,427;5,467;455,588;3,04;3,712;21,157;1,35;58,173;0,374;0,156;24,332;10,383;54,42;311,086;19,85;852,854;5,5;2,287
United Kingdom;2013;GBR;64302296;2,29392E+12;14,304;1,483;184,251;11,848;281,483;18,1;5,093;0,5;459,002;-3,619;-16,33;6763,749;434,925;2025,744;130,26;-24,658;-28,832;1369,981;88,093;36,654;18,339;369,81;355,38;14,985;-0,337;-8,017;36881,977;1,034;-2,066;-42,657;3601,116;231,56;31439,141;2021,609;65,158;85,243;-0,745;-5,73;763,258;1490,46;95,84;11869,833;-5,644;-22,12;5751,02;369,804;26,968;32,183;163,12;-11,444;-1,744;12,814;73,092;4,7;199,271;1,323;0,54;11,187;34,64;349,987;1925,592;123,82;5442,836;34,842;14,757;14,43;3,902;0,287;-0,588;184,658;1098,095;70,61;2871,719;19,869;7,786;-2,44;-20,598;823,427;84,911;5,46;12805,558;-8,784;-45,525;7351,487;472,717;1,536;34,72;57,795;18,1;0;22,845;10,748;281,483;0;898,794;5,093;0;2,437;5526,708;2371,596;26,056;35,228;165,329;827,498;53,21;2571,117;14,973;6,971;48,494;1,767;5,479;31,259;2,01;85,204;0,566;0,231;43,079;22,975;77,394;441,664;28,4;1203,598;7,991;3,263
United Kingdom;2014;GBR;64773504;2,36395E+12;14,243;1,688;208,963;13,535;349,217;22,62;6,748;0,604;424,689;-19,252;-83,73;5421,879;351,194;1547,546;100,24;-8,581;-7,559;1243,309;80,533;29,904;15,678;355,73;335,21;14,964;-5,544;-131,484;34583,77;0,948;-7,246;-146,48;3194,825;206,94;28949,014;1875,129;61,734;83,707;-8,215;-62,702;700,555;1557,581;100,89;10815,457;1,22;4,511;5778,832;374,315;30,098;31,273;142,36;25,233;3,137;15,951;90,932;5,89;246,254;1,757;0,712;4,524;14,996;364,983;1980,285;128,27;5634,756;38,266;16,293;20,52;5,768;-9,714;-18,936;165,722;984,199;63,75;2558,479;19,018;7,398;-0,006;-0,047;823,38;89,697;5,81;12711,677;-1,768;-8,356;7169,007;464,362;1,733;36,756;72,212;22,62;0;24,945;14,417;349,217;0;1114,833;6,748;0;3,224;5175,11;2240,112;19,975;33,932;199,261;996,086;64,52;3076,277;19,248;8,895;101,668;5,504;10,983;62,526;4,05;169,558;1,208;0,49;12,544;9,187;86,581;493,412;31,96;1336,669;9,534;3,865
United Kingdom;2015;GBR;65224368;2,41578E+12;-20,071;-2,717;165,868;10,819;436,493;28,47;8,49;0,475;370,281;-21,034;-73,871;4251,833;277,323;1163,369;75,88;-26,135;-21,047;912,024;59,486;22,628;12,186;356,45;335,34;14,736;1,589;35,587;34890,32;0,942;-1,66;-31,135;2796,961;182,43;28271,555;1843,994;54,402;81,03;2,841;19,9;720,455;1531,329;99,88;11045,789;8,628;32,297;6234,048;406,612;29,785;31,659;124,17;6,954;1,008;16,958;96,59;6,3;260,001;1,879;0,745;16,023;66,722;431,705;2344,369;152,91;6618,769;45,598;18,97;21,11;5,922;10,348;16,061;181,783;1078,431;70,34;2787,039;20,976;7,988;2,774;22,837;846,217;102,262;6,67;12973,933;13,424;62,335;8075,146;526,696;1,989;37,185;93,401;28,47;0;29,343;21,189;436,493;0;1431,99;8,49;0;4,104;5141,33;2275,699;20,658;50,661;249,922;1265,938;82,57;3831,729;24,623;10,982;85,81;9,303;20,286;115,448;7,53;311,016;2,245;0,891;26,019;21,878;108,459;617,407;40,27;1662,856;12,009;4,766
United Kingdom;2016;GBR;65655204;2,46006E+12;1,332;0,144;166,974;10,963;457,846;30,06;8,939;0,487;325,562;-49,095;-136,151;2150,207;141,172;467,137;30,67;-46,691;-27,774;483,005;31,712;9,12;6,269;354,03;336,28;14,934;-1,052;-23,943;34296,684;0,915;-1,364;-25,149;2765,356;181,56;27702,994;1818,846;53,991;80,775;11,976;86,282;806,736;2183,528;143,36;12287,471;2,649;10,77;6357,179;417,382;42,631;35,827;109,48;-14,716;-2,581;14,377;81,791;5,37;218,981;1,597;0,638;0,708;1,205;432,91;2356,553;154,72;6593,691;46,009;19,225;17,75;5,014;1,963;2,472;184,255;1092,526;71,73;2806,408;21,33;8,183;2,921;24,72;870,937;114,69;7,53;13265,315;4,763;25,084;8404,215;551,78;2,239;38,678;95,975;30,06;0;2,757;2,575;457,846;0;1461,808;8,939;0;4,262;5121,909;2251,756;-0,23;-1,267;248,655;1264,028;82,99;3787,284;24,679;11,043;38,167;7,577;27,862;158,403;10,4;424,375;3,093;1,237;-7,735;-8,982;99,477;565,987;37,16;1515,145;11,05;4,418
United Kingdom;2017;GBR;66064808;2,5066E+12;-1,242;-0,136;163,878;10,827;482,405;31,87;9,511;0,481;297,016;-19,087;-26,946;1729,008;114,227;341,029;22,53;-27,916;-8,853;346,01;22,859;6,723;5,071;349,86;335,1;14,875;0,043;0,976;34098,812;0,899;-2,015;-36,643;2511,322;165,91;26976,588;1782,203;49,511;79,113;-2,633;-21,245;785,491;2069,937;136,75;11889,705;0,351;1,465;6339,933;418,846;40,809;34,868;99,53;9,519;1,276;15,653;89,004;5,88;236,937;1,755;0,695;8,66;37,618;470,528;2560,97;169,19;7122,224;50,489;20,887;14,76;4,219;-1,938;-4,633;179,622;1064,712;70,34;2718,88;20,991;7,974;1,326;11,548;882,485;100,356;6,63;13357,874;-1,716;-9,47;8208,769;542,311;1,979;39,174;101,826;31,87;0;6,096;5,851;482,405;0;1541,302;9,511;0;4,52;5072,292;2252,731;16,75;42,251;290,906;1496,258;98,85;4403,344;29,499;12,913;10,082;2,629;30,491;173,466;11,46;461,532;3,42;1,354;33,59;32,632;132,11;751,383;49,64;1999,696;14,813;5,864
United Kingdom;2018;GBR;66432996;2,54021E+12;37,781;4,09;224,541;14,917;525,793;34,93;10,569;0,665;282,511;-15,268;-17,44;1456,902;96,786;253,338;16,83;-8,125;-1,857;316,133;21,002;5,092;4,314;349,61;330,5;14,731;-0,408;-9,19;33771,496;0,883;-1,621;-28,895;2339,35;155,41;26392,123;1753,308;47,023;78,149;0,022;0,169;785,66;1979,288;131,49;11826,357;-2,974;-12,457;6117,29;406,39;39,785;35,019;93,37;-7,455;-1,252;14,401;81,887;5,44;216,782;1,646;0,642;5,518;19,706;490,234;2635,588;175,09;7379,375;52,977;21,851;19,11;5,466;-7,496;-14,436;165,186;979,333;65,06;2486,503;19,685;7,363;-1,317;-11,624;870,861;106,724;7,09;13108,863;9,093;49,312;8905,555;591,623;2,145;38,816;111,651;34,94;0,01;9,649;9,825;525,943;0,151;1680,65;10,572;0,003;4,977;4974,938;2243,542;13,862;34,142;325,048;1656,255;110,03;4892,872;33,292;14,488;10,571;3,026;33,517;191,772;12,74;504,525;3,855;1,494;14,638;18,452;150,562;856,653;56,91;2266,374;17,219;6,711
United Kingdom;2019;GBR;66778660;;27,847;4,154;285,584;19,071;558,412;37,29;11,593;0,868;266,159;-28,665;-27,743;1033,906;69,043;103,177;6,89;-6,113;-1,284;295,272;19,718;2,142;3,143;342,82;321,65;14,643;-2,092;-46,94;32893,762;;-3,075;-53,907;2171,203;144,99;25448,258;1699,401;45,077;77,365;-1,13;-8,877;776,783;1955,415;130,58;11632,203;-3,317;-13,481;5883,752;392,909;40,597;35,363;85,61;8,995;1,237;15,639;88,801;5,93;234,191;1,844;0,712;2,558;6,967;497,201;2645,456;176,66;7445,503;54,923;22,635;21,17;6,175;-13,648;-23,07;142,116;841,287;56,18;2128,16;17,466;6,47;-1,985;-17,286;853,575;112,611;7,52;12782,146;1,862;11,017;9024,439;602,64;2,338;38,859;119,375;37,3;0,01;6,918;7,724;558,562;0,15;1787,617;11,596;0,003;5,435;4816,659;2196,601;11;30,037;355,085;1804,169;120,48;5317,344;37,457;16,165;-1,976;-0,783;32,734;193,475;12,92;490,181;4,017;1,49;12,173;17,705;168,267;963,332;64,33;2519,772;20;7,66
United Kingdom;2020;GBR;67059472;;-5,498;-1,048;268,752;18,022;568,003;38,09;12,392;0,913;245,99;-8,198;-5,66;945,169;63,383;79,631;5,34;-35,124;-6,926;190,757;12,792;1,737;3,212;325,02;307,37;15,577;-10,168;-223,34;29425,539;;-14,535;-247,014;1860,736;124,78;21658,189;1452,387;40,596;73,603;-5,85;-45,438;731,345;1658,528;111,22;10905,914;0,714;2,805;5900,941;395,714;36,184;37,063;75,61;15,707;2,39;18,029;99,613;6,68;268,85;2,173;0,914;4,211;23,674;520,874;2722,807;182,59;7767,351;59,404;26,397;17,65;5,43;-10,511;-15,405;126,71;758,282;50,85;1889,52;16,544;6,421;-22,952;-195,915;657,659;122,578;8,22;9807,104;-5,466;-32,941;8495,424;569,699;2,674;33,329;125,64;39,358;;5,248;6,265;586,918;;1873,561;12,805;;6,367;4583,543;1973,261;10,177;39,079;394,164;1964,525;131,74;5877,832;42,86;19,975;3,903;1,153;33,886;198,779;13,33;505,318;4,337;1,717;18,454;30,32;198,587;1098,13;73,64;2961,35;23,958;10,064
United Kingdom;2021;GBR;67281040;;-11,207;-2,02;237,846;16,003;581,293;39,11;12,733;0,8;268,329;3,825;2,424;978,089;65,807;87,989;5,92;-36,417;-4,659;120,889;8,134;1,927;3,291;331,25;307,16;15,363;1,324;26,117;29716,807;;5,031;73,072;2052,287;138,08;22672,938;1525,459;44,954;76,297;6,416;46,921;778,266;1836,773;123,58;11567,388;-17,149;-67,86;4872,899;327,854;40,233;38,925;82,42;-19,941;-3,648;14,381;83,084;5,59;213,745;1,82;0,719;-9,337;-46,956;473,919;2513,041;169,08;7043,868;55,046;23,703;24,09;7,272;-8,7;-11,448;115,263;696,779;46,88;1713,15;15,262;5,765;3,608;23,727;681,386;127,525;8,58;10127,462;-16,58;-94,454;7063,579;475,245;2,793;34,08;127,312;39,882;;1,331;1,672;592,769;;1892,24;12,984;;6,368;4565,328;1999,378;-9,546;-35,508;358,656;1816,262;122,2;5330,718;39,784;17,938;-5,927;-2,125;31,761;185,491;12,48;472,066;4,063;1,589;-14,485;-29,387;169,2;966,394;65,02;2514,821;21,168;8,463
United Kingdom;2022;GBR;67508936;;28,762;4,603;305,221;20,605;519,339;35,06;10,791;1,014;257,379;-10,766;-7,084;869,846;58,722;77,471;5,23;-38,23;-3,109;74,421;5,024;1,61;2,89;319,56;324,89;15,99;1,625;32,499;30097,885;;-0,386;-5,892;2104,462;142,07;22509,117;1519,567;43,729;74,786;-7,512;-58,465;719,801;1889,38;127,55;10662,307;16,379;53,7;5651,892;381,553;39,259;35,425;83,62;-3,279;-0,522;13,859;84,581;5,71;205,288;1,758;0,682;10,372;38,391;512,31;2708,086;182,82;7588,769;56,271;25,214;-5,33;-1,668;3,963;4,131;119,393;713,387;48,16;1768,558;14,823;5,876;8,755;59,657;741,043;137,611;9,29;10976,965;-11,312;-53,76;6243,394;421,485;2,859;36,471;113,166;35,451;;-11,111;-14,145;525,129;;1676,318;10,912;;5,57;4812,548;2031,876;12,501;34,26;392,916;1994,699;134,66;5820,21;41,448;19,338;14,686;4,532;36,293;206,047;13,91;537,598;4,281;1,786;23,971;39,793;208,993;1184,732;79,98;3095,785;24,618;10,286
United States;1900;USA;74829905;6,13998E+11;;;;;;;;;;;;;;;;;;24447,377;1829,395;;;;;;;;;;;;;;;;;;;;;;;;;;986,777;73,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1318,265;98,646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1901;USA;76245912;6,83106E+11;;;;;;;;;;;;;;;;8,757;160,198;26094,422;1989,593;;;;;;;;;;;;;;;;;;;;;;;;10,817;7,988;1073,213;81,828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,078;8,955;1411,233;107,601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1902;USA;77698268;6,90127E+11;;;;;;;;;;;;;;;;4,33;86,156;26715,51;2075,749;;;;;;;;;;;;;;;;;;;;;;;;9,761;7,988;1155,955;89,816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,918;30,04;1771,482;137,641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1903;USA;79187838;7,23766E+11;;;;;;;;;;;;;;;;16,783;348,37;30612,256;2424,118;;;;;;;;;;;;;;;;;;;;;;;;8,893;7,988;1235,08;97,803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,181;18,143;1967,27;155,784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1904;USA;80705948;7,14622E+11;;;;;;;;;;;;;;;;-1,55;-37,574;29570,855;2386,544;;;;;;;;;;;;;;;;;;;;;;;;8,167;7,988;1310,82;105,791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,543;25,772;2249,598;181,556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1905;USA;82253148;7,67533E+11;;;;;;;;;;;;;;;;11,627;277,483;32388,145;2664,027;;;;;;;;;;;;;;;;;;;;;;;;7,55;7,988;1383,274;113,779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,06;27,342;2539,697;208,898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1906;USA;83829992;8,55994E+11;;;;;;;;;;;;;;;;5,458;145,4;33513,387;2809,427;;;;;;;;;;;;;;;;;;;;;;;;7,02;7,988;1452,538;121,766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6,102;-12,746;2339,874;196,152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1907;USA;85437050;8,69071E+11;;;;;;;;;;;;;;;;15,986;449,107;38139,586;3258,534;;;;;;;;;;;;;;;;;;;;;;;;6,56;7,988;1518,708;129,754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,306;61,406;3014,594;257,558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1908;USA;87074899;7,99356E+11;;;;;;;;;;;;;;;;-13,431;-437,666;32395,877;2820,868;;;;;;;;;;;;;;;;;;;;;;;;6,156;7,988;1581,874;137,742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,487;19,283;3179,338;276,841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1909;USA;88647362;8,9011E+11;;;;;;;;;;;;;;;;10,814;305,06;35262,5;3125,927;;;;;;;;;;;;;;;;;;;;;;;;5,799;7,988;1643,92;145,729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,6;7,199;3204,15;284,039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1910;USA;90151889;8,93975E+11;;;;;;;;;;;;;;;;8,85;276,638;37742,586;3402,565;;;;;;;;;;;;;;;;;;;;;;;;5,481;7,988;1705,087;153,717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,404;40,914;3604,515;324,954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1911;USA;91585865;9,17452E+11;;;;;;;;;;;;;;;;-1,042;-35,443;36764,648;3367,122;;;;;;;;;;;;;;;;;;;;;;;;5,391;8,286;1768,867;162,003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,197;16,887;3732,46;341,841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1912;USA;92946603;9,54787E+11;;;;;;;;;;;;;;;;7,675;258,423;39006,746;3625,545;;;;;;;;;;;;;;;;;;;;;;;;5,115;8,286;1832,123;170,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,13;3,861;3719,359;345,702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1913;USA;94231351;9,86598E+11;;;;;;;;;;;;;;;;6,641;240,768;41030,008;3866,313;;;;;;;;;;;;;;;;;;;;;;;;4,866;8,286;1895,08;178,576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,442;39,554;4088,399;385,255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1914;USA;95533839;9,05134E+11;;;;;;;;;;;;;;;;-9,901;-382,818;36463,465;3483,495;;;;;;;;;;;;;;;;;;;;;;;;4,64;8,286;1955,98;186,862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,97;26,854;4313,75;412,109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1915;USA;96854312;9,25041E+11;;;;;;;;;;;;;;;;3,505;122,1;37226,992;3605,595;;;;;;;;;;;;;;;;;;;;;;;;4,434;8,286;2014,868;195,149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,771;23,783;4500,496;435,892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1916;USA;98193018;1,0464E+12;;;;;;;;;;;;;;;;11;396,622;40758,668;4002,217;;;;;;;;;;;;;;;;;;;;;;;;4,246;8,286;2071,787;203,435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,99;30,471;4749,452;466,363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1917;USA;99550208;1,0142E+12;;;;;;;;;;;;;;;;10,389;415,794;44379,73;4418,011;;;;;;;;;;;;;;;;;;;;;;;;4,073;8,286;2126,78;211,721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,496;53,614;5223,267;519,977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1918;USA;100970120;1,09905E+12;;;;;;;;;;;;;;;;4,134;182,63;45564,387;4600,642;;;;;;;;;;;;;;;;;;;;;;;;3,914;8,286;2178,939;220,008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,144;31,948;5466,22;551,925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1919;USA;102419259;1,10217E+12;;;;;;;;;;;;;;;;-18,322;-842,917;36689,629;3757,725;;;;;;;;;;;;;;;;;;;;;;;;3,766;8,286;2229,016;228,294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,781;53,986;5915,991;605,911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1920;USA;103898175;1,08515E+12;;;;;;;;;;;;;;;;18,831;707,604;42977,93;4465,329;;;;;;;;;;;;;;;;;;;;;;;;3,63;8,286;2277,042;236,581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,238;116,568;6953,721;722,479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1921;USA;105407425;1,05421E+12;;;;;;;;;;;;;;;;-23,071;-1030,206;32589;3435,123;;;;;;;;;;;;;;;;;;;;;;;;3,503;8,286;2323,052;244,867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,179;30,191;7140,582;752,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1922;USA;106947578;1,10591E+12;;;;;;;;;;;;;;;;-5,814;-199,732;30252,119;3235,391;;;;;;;;;;;;;;;;;;;;;;;;3,384;8,286;2367,078;253,153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,074;136,036;8309,738;888,706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1923;USA;108519213;1,24426E+12;;;;;;;;;;;;;;;;37,94;1227,493;41125,285;4462,884;;;;;;;;;;;;;;;;;;;;;;;;17,132;43,37;2732,447;296,523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,35;278,608;10756,756;1167,315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1924;USA;110113945;1,27465E+12;;;;;;;;;;;;;;;;-13,116;-585,347;35213,859;3877,537;;;;;;;;;;;;;;;;;;;;;;;;14,626;43,37;3086,737;339,893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2,338;-27,296;10353,086;1140,019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1925;USA;111732111;1,29654E+12;;;;;;;;;;;;;;;;1,812;70,244;35332,551;3947,781;;;;;;;;;;;;;;;;;;;;;;;;12,76;43,37;3430,192;383,263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,731;76,735;10889,922;1216,754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1926;USA;113374057;1,37277E+12;;;;;;;;;;;;;;;;13,031;514,423;39358,238;4462,203;;;;;;;;;;;;;;;;;;;;;;;;11,316;43,37;3763,051;426,632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,77;21,539;10922,187;1238,293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1927;USA;115040131;1,37814E+12;;;;;;;;;;;;;;;;-9,113;-406,634;35253,516;4055,569;;;;;;;;;;;;;;;;;;;;;;;;10,166;43,37;4085,549;470,002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,978;197,85;12483,837;1436,142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1928;USA;116730690;1,38525E+12;;;;;;;;;;;;;;;;-3,641;-147,651;33478,066;3907,918;;;;;;;;;;;;;;;;;;;;;;;;9,228;43,37;4397,917;513,372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,086;1,233;12313,6;1437,375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1929;USA;118261782;1,46135E+12;;;;;;;;;;;;;;;;5,68;221,985;34921,703;4129,903;;;;;;;;;;;;;;;;;;;;;;;;4,509;23,151;4536,736;536,522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,742;168,775;13581,307;1606,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1930;USA;119629770;1,32263E+12;;;;;;;;;;;;;;;;-11,811;-487,773;30445,014;3642,13;;;;;;;;;;;;;;;;;;;;;;;;4,315;23,151;4678,376;559,673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-10,852;-174,299;11969,017;1431,851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1931;USA;120830953;1,23773E+12;;;;;;;;;;;;;;;;-17,727;-645,631;24799,104;2996,499;;;;;;;;;;;;;;;;;;;;;;;;4,136;23,151;4823,462;582,824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5,226;-74,827;11230,759;1357,023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1932;USA;121861566;1,05122E+12;;;;;;;;;;;;;;;;-18,602;-557,396;20015,363;2439,104;;;;;;;;;;;;;;;;;;;;;;;;3,972;23,151;4972,643;605,974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7,746;-105,112;10273,226;1251,911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1933;USA;122717780;1,01552E+12;;;;;;;;;;;;;;;;6,565;160,138;21180,645;2599,242;;;;;;;;;;;;;;;;;;;;;;;;3,82;23,151;5126,597;629,125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,833;173,182;11612,772;1425,094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United States;1934;USA;123580010;1,10053E+12;;;;;;;;;;;;;;;;8,707;226,322;22864,244;2825,563;;;;;;;;;;;;;;;;;;;;;;;;3,68;23,151;5278,161;652,275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,322;4,594;11568,922;1429,688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
